AxIS Spike File,O:\TOX\NTX\Users\Arjun\201210_LvM_256135_1294-67_MEA_rCortex_Lindane_baseline_female_DIV10(000)_Spike Detector (7 x STD)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min),
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000
Synchrony Settings,
    Synchrony Window,20.000000

Average Network Burst Analysis Settings,
    Number of network bursts vary by well
    Network Burst Window Start (ms),0.000000
    Network Burst Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Number of Spikes,18201.000000,13587.000000,20222.000000,21895.000000,9537.000000,16187.000000,23921.000000,23159.000000,15958.000000,7247.000000,12796.000000,16398.000000,10840.000000,15503.000000,11807.000000,19741.000000,17371.000000,4803.000000,11698.000000,11700.000000,16212.000000,17066.000000,17048.000000,18142.000000,19117.000000,5156.000000,12149.000000,17395.000000,8788.000000,17767.000000,12557.000000,17456.000000,20019.000000,10704.000000,17017.000000,20527.000000,11896.000000,11025.000000,9546.000000,12751.000000,14885.000000,18704.000000,12098.000000,6630.000000,7780.000000,11673.000000,8259.000000,14497.000000
    Mean Firing Rate (Hz),1.895938,1.415313,2.106458,2.280729,0.993437,1.686146,2.491771,2.412396,1.662292,0.754896,1.332917,1.708125,1.129167,1.614896,1.229896,2.056354,1.809479,0.500313,1.218542,1.218750,1.688750,1.777708,1.775833,1.889792,1.991354,0.537083,1.265521,1.811979,0.915417,1.850729,1.308021,1.818333,2.085313,1.115000,1.772604,2.138229,1.239167,1.148438,0.994375,1.328229,1.550521,1.948333,1.260208,0.690625,0.810417,1.215937,0.860313,1.510104
    ISI Coefficient of Variation - Avg,3.093272,2.290661,2.816653,3.062759,3.221693,3.469198,4.020860,3.721996,2.515482,2.816235,4.332934,2.984715,3.202884,2.596283,2.924553,3.223183,2.614551,1.980661,2.944229,2.867049,3.742581,4.090153,2.911916,2.330349,2.575531,2.657624,2.815082,3.252544,2.599091,3.169578,2.703680,2.385137,3.117414,2.392502,4.029405,3.927547,3.106634,2.923791,2.389806,2.207616,2.996344,3.706440,2.205892,2.310967,2.133448,2.855317,2.463596,2.483883
    Number of Active Electrodes,11.000000,13.000000,16.000000,15.000000,11.000000,14.000000,14.000000,14.000000,13.000000,12.000000,14.000000,15.000000,12.000000,16.000000,10.000000,11.000000,14.000000,7.000000,13.000000,14.000000,14.000000,13.000000,14.000000,15.000000,13.000000,5.000000,12.000000,16.000000,9.000000,16.000000,15.000000,14.000000,15.000000,10.000000,11.000000,12.000000,10.000000,9.000000,11.000000,13.000000,11.000000,9.000000,15.000000,9.000000,11.000000,10.000000,7.000000,9.000000
    Weighted Mean Firing Rate (Hz),2.747273,1.731795,2.106458,2.430333,1.436667,1.920000,2.841190,2.748333,2.045897,1.001944,1.520238,1.816111,1.493194,1.614896,1.953333,2.977273,2.062500,1.139762,1.493846,1.392143,1.926667,2.178205,2.029167,2.013778,2.449487,1.710667,1.671944,1.811979,1.622407,1.850729,1.392889,2.077619,2.224111,1.777000,2.575758,2.850694,1.982667,2.014815,1.441061,1.627179,2.242273,3.448333,1.344111,1.221296,1.178485,1.940500,1.958810,2.675000
Electrode Burst Metrics
    Number of Bursts,852.000000,853.000000,1179.000000,1193.000000,443.000000,757.000000,821.000000,1016.000000,819.000000,434.000000,580.000000,877.000000,536.000000,702.000000,652.000000,919.000000,863.000000,214.000000,596.000000,617.000000,736.000000,762.000000,852.000000,876.000000,1086.000000,290.000000,506.000000,855.000000,441.000000,827.000000,620.000000,795.000000,1085.000000,510.000000,678.000000,802.000000,465.000000,506.000000,442.000000,630.000000,632.000000,850.000000,633.000000,285.000000,358.000000,582.000000,371.000000,743.000000
    Number of Bursting Electrodes,9.000000,13.000000,16.000000,15.000000,13.000000,15.000000,15.000000,14.000000,13.000000,12.000000,14.000000,15.000000,12.000000,15.000000,10.000000,11.000000,15.000000,6.000000,13.000000,14.000000,14.000000,13.000000,14.000000,15.000000,12.000000,5.000000,12.000000,16.000000,8.000000,16.000000,15.000000,13.000000,14.000000,10.000000,11.000000,12.000000,10.000000,9.000000,11.000000,11.000000,11.000000,10.000000,13.000000,9.000000,11.000000,10.000000,7.000000,9.000000
    Burst Duration - Avg (sec),0.107315,0.063179,0.227932,0.099812,0.235861,0.194668,0.154473,0.127231,0.153685,0.152234,0.153501,0.117123,0.100537,0.118278,0.096564,0.120147,0.439161,0.198991,0.196444,0.114212,0.183141,0.113581,0.140467,0.093248,0.068410,0.152443,0.226046,0.160966,0.254898,0.146920,0.094548,0.249151,0.077381,0.142232,0.123675,0.114392,0.290728,0.173104,0.097828,0.210056,0.156994,0.353589,0.286247,0.303589,0.258195,0.079260,0.092041,0.120527
    Burst Duration - Std (sec),0.027909,0.023369,0.488683,0.082219,0.337955,0.091555,0.071041,0.064019,0.188457,0.131144,0.067373,0.055715,0.061019,0.090398,0.076630,0.079224,0.768608,0.097009,0.130845,0.037876,0.178700,0.050497,0.153331,0.065036,0.013214,0.106252,0.108288,0.103653,0.299260,0.180197,0.057071,0.598339,0.021375,0.129444,0.029938,0.046492,0.311795,0.097715,0.058632,0.265948,0.102966,0.505220,0.464746,0.305876,0.503591,0.030595,0.043854,0.099340
