AxIS Spike File,Z:\Kyra\230908_KZ_307061_95-6827_MEA_rCortex_Acute_Baseline_DDT_Female_DIV10(000)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min), 6
Minimum Covered Resistance (kOhms),18
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000

Synchrony Settings,
    Synchrony Window,20.000000

Average Network Burst Analysis Settings,
    Number of network bursts vary by well
    Network Burst Window Start (ms),0.000000
    Network Burst Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Number of Spikes,20820.000000,22457.000000,10620.000000,27316.000000,20612.000000,23857.000000,13953.000000,31333.000000,16938.000000,19291.000000,18177.000000,35553.000000,17351.000000,18294.000000,14780.000000,23198.000000,18574.000000,18441.000000,27667.000000,10135.000000,20494.000000,15155.000000,13893.000000,20613.000000,19647.000000,17178.000000,20232.000000,27898.000000,12879.000000,15538.000000,22759.000000,27811.000000,18720.000000,9285.000000,23245.000000,24942.000000,16617.000000,16925.000000,20728.000000,29528.000000,16380.000000,15503.000000,21456.000000,31205.000000,22715.000000,10529.000000,22790.000000,24023.000000
    Mean Firing Rate (Hz),2.168750,2.339271,1.106250,2.845417,2.147083,2.485104,1.453437,3.263854,1.764375,2.009479,1.893438,3.703438,1.807396,1.905625,1.539583,2.416458,1.934792,1.920938,2.881979,1.055729,2.134792,1.578646,1.447188,2.147187,2.046562,1.789375,2.107500,2.906042,1.341563,1.618542,2.370729,2.896979,1.950000,0.967187,2.421354,2.598125,1.730938,1.763021,2.159167,3.075833,1.706250,1.614896,2.235000,3.250521,2.366146,1.096771,2.373958,2.502396
    ISI Coefficient of Variation - Avg,6.244607,6.036445,3.705399,5.777066,4.830639,7.501751,7.964310,6.382233,5.208764,4.793628,5.880569,6.877719,4.957894,9.370366,4.478811,5.935068,6.350020,5.326625,5.266952,6.315694,5.727443,5.320362,8.464697,4.340900,7.674310,6.895907,7.035762,6.403430,5.659316,6.478489,5.280651,6.007427,3.870269,6.163690,5.990014,4.810729,6.509934,7.907357,4.761529,6.376623,6.898600,9.725584,6.208580,6.194683,4.879213,6.826295,5.833095,5.465044
    Number of Active Electrodes,16.000000,15.000000,16.000000,16.000000,15.000000,16.000000,15.000000,16.000000,16.000000,16.000000,16.000000,16.000000,15.000000,15.000000,16.000000,16.000000,16.000000,16.000000,15.000000,16.000000,15.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,15.000000,16.000000,15.000000,15.000000,16.000000
    Weighted Mean Firing Rate (Hz),2.168750,2.495222,1.106250,2.845417,2.290222,2.485104,1.550333,3.263854,1.764375,2.009479,1.893438,3.703437,1.927889,2.032667,1.539583,2.416458,1.934792,1.920938,3.074111,1.055729,2.277111,1.578646,1.447188,2.147188,2.046562,1.789375,2.107500,2.906042,1.341563,1.618542,2.370729,2.896979,1.950000,0.967187,2.421354,2.598125,1.730937,1.763021,2.159167,3.075833,1.706250,1.614896,2.235000,3.467222,2.366146,1.168111,2.532222,2.502396
Electrode Burst Metrics
    Number of Bursts,469.000000,415.000000,489.000000,322.000000,285.000000,389.000000,188.000000,439.000000,402.000000,378.000000,326.000000,482.000000,258.000000,169.000000,276.000000,236.000000,370.000000,364.000000,334.000000,298.000000,301.000000,314.000000,237.000000,425.000000,450.000000,352.000000,214.000000,387.000000,315.000000,284.000000,272.000000,386.000000,756.000000,258.000000,546.000000,334.000000,407.000000,332.000000,346.000000,403.000000,468.000000,410.000000,551.000000,353.000000,504.000000,350.000000,452.000000,476.000000
    Number of Bursting Electrodes,16.000000,15.000000,16.000000,16.000000,15.000000,16.000000,15.000000,16.000000,16.000000,16.000000,16.000000,16.000000,15.000000,15.000000,16.000000,16.000000,16.000000,16.000000,15.000000,16.000000,15.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,15.000000,16.000000,15.000000,15.000000,16.000000
    Burst Duration - Avg (sec),0.214335,0.236068,0.105272,0.370726,0.391582,0.312912,0.336374,0.326592,0.217435,0.234165,0.512395,0.484112,0.444340,0.637874,0.340264,0.466007,0.177613,0.213770,0.346445,0.235989,0.682848,0.275311,0.386852,0.543039,0.286224,0.317235,0.741952,0.458043,0.354234,0.519435,0.500659,0.360270,0.208078,0.273215,0.170006,0.219613,0.148222,0.361083,0.274551,0.294861,0.188211,0.183315,0.153720,0.413136,0.269964,0.212873,0.206573,0.238810
    Burst Duration - Std (sec),0.047037,0.077803,0.045562,0.184530,0.249817,0.149139,0.153408,0.165640,0.115769,0.171522,0.411482,0.198410,0.250147,0.406112,0.214022,0.120918,0.079818,0.062690,0.203402,0.079433,0.497279,0.218069,0.276369,0.702157,0.106929,0.172080,0.353107,0.444496,0.378903,0.637945,0.302008,0.314642,0.347095,0.409351,0.046639,0.095137,0.045362,0.320452,0.145877,0.197144,0.072771,0.054556,0.047450,0.723185,0.191623,0.089019,0.066975,0.090997
    Number of Spikes per Burst - Avg,34.788245,42.800717,17.115130,57.900736,52.498667,49.810102,59.663675,51.836584,33.093719,32.712059,41.795868,47.529862,43.279131,59.468351,38.950422,61.271909,35.078261,34.360120,49.725821,30.310122,44.091692,30.835695,49.749589,29.152345,40.156427,39.361234,72.390694,46.854252,29.248799,43.706637,50.393080,44.021295,19.094383,33.441438,31.961325,36.543495,31.731529,37.754086,39.846643,45.556692,32.960824,35.067333,33.790528,43.249411,32.853542,26.705431,41.136969,39.341587
    Number of Spikes per Burst - Std,10.484501,9.612174,6.213632,15.436338,18.797097,14.734488,18.005324,16.088424,11.257267,9.998730,18.995504,12.365834,14.305394,21.765683,11.485726,13.493228,7.651453,9.960109,17.440644,10.170749,20.837619,10.498668,10.996777,9.905949,12.919591,10.362517,21.670692,23.361780,10.827163,21.001147,25.753699,13.020691,14.743358,13.616543,10.216951,12.057288,9.812419,10.180412,10.106817,8.991251,14.650367,10.057547,7.735369,31.233117,14.169268,14.228693,9.948655,8.614479
    Mean ISI within Burst - Avg (sec),0.005328,0.005687,0.007188,0.006688,0.008396,0.006277,0.006393,0.006767,0.005958,0.007452,0.010494,0.010442,0.009369,0.009423,0.009648,0.007268,0.004882,0.005357,0.007301,0.006661,0.015184,0.009087,0.007273,0.019624,0.006272,0.007144,0.012342,0.008442,0.010179,0.008005,0.010392,0.007378,0.008705,0.006595,0.005148,0.006941,0.005025,0.010088,0.008249,0.006285,0.005733,0.005167,0.004748,0.007421,0.007900,0.008650,0.005306,0.005879
    Mean ISI within Burst - Std (sec),0.000975,0.001317,0.003258,0.002894,0.004982,0.001612,0.004932,0.002740,0.001903,0.005338,0.007419,0.004560,0.005620,0.004737,0.005658,0.002946,0.001425,0.000978,0.003470,0.001561,0.009184,0.007270,0.004545,0.029633,0.001776,0.002803,0.010639,0.003599,0.007162,0.004213,0.006980,0.005377,0.003252,0.004827,0.001189,0.001967,0.001137,0.010624,0.004443,0.004078,0.001581,0.001304,0.001153,0.005433,0.002157,0.004347,0.000905,0.002197
    Median ISI within Burst - Avg (sec),0.003424,0.003855,0.005532,0.004486,0.006177,0.003565,0.004466,0.004639,0.004029,0.005715,0.005795,0.006591,0.003523,0.005848,0.006479,0.004214,0.003551,0.003502,0.004660,0.003490,0.006574,0.006397,0.004192,0.017734,0.003959,0.004385,0.008296,0.004862,0.006594,0.004287,0.006587,0.005288,0.006423,0.004972,0.003607,0.004743,0.003486,0.007196,0.005311,0.004374,0.003662,0.003357,0.003503,0.005995,0.004730,0.004812,0.003580,0.003809
    Median ISI within Burst - Std (sec),0.000399,0.000991,0.002678,0.002322,0.004454,0.000832,0.004333,0.002488,0.001529,0.005614,0.006345,0.005100,0.000539,0.004467,0.004785,0.001811,0.001093,0.000671,0.002314,0.000601,0.005217,0.006240,0.002900,0.033622,0.000710,0.002204,0.010396,0.003017,0.007107,0.002019,0.005787,0.004659,0.003464,0.006106,0.000895,0.001594,0.000696,0.008217,0.002966,0.003451,0.000568,0.000600,0.000848,0.005344,0.001282,0.002014,0.000656,0.001643
    Median/Mean ISI within Burst - Avg,0.718925,0.705064,0.768406,0.698552,0.723329,0.636601,0.700013,0.678287,0.745219,0.740112,0.691480,0.630835,0.592762,0.634614,0.672171,0.683386,0.742146,0.727269,0.637932,0.661317,0.582771,0.684655,0.640942,0.734347,0.717697,0.677919,0.621446,0.630549,0.670214,0.670810,0.633955,0.732521,0.729007,0.773680,0.737808,0.688228,0.728807,0.715162,0.686887,0.714768,0.708808,0.702030,0.760689,0.760289,0.642752,0.697857,0.694348,0.688261
