AxIS Spike File,Z:\Z_basket\EndPoints\230928_LvM_256295_109-1746_MEA_rCortex_Acute_DDT_Baseline_Male_DIV10(000)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min), 6
Minimum Covered Resistance (kOhms),18
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000

Synchrony Settings,
    Synchrony Window,20.000000

Average Network Burst Analysis Settings,
    Number of network bursts vary by well
    Network Burst Window Start (ms),0.000000
    Network Burst Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Number of Spikes,10304.000000,19089.000000,9490.000000,8966.000000,24759.000000,3116.000000,10741.000000,6621.000000,19216.000000,13032.000000,13041.000000,17216.000000,2240.000000,4782.000000,12315.000000,1432.000000,24540.000000,11432.000000,8073.000000,3689.000000,18892.000000,2549.000000,21628.000000,1202.000000,14710.000000,13952.000000,8583.000000,5639.000000,21030.000000,3572.000000,21423.000000,5568.000000,27873.000000,21282.000000,9333.000000,22556.000000,27665.000000,4302.000000,12710.000000,4632.000000,10695.000000,6156.000000,9207.000000,9227.000000,12595.000000,7613.000000,7992.000000,3162.000000
    Mean Firing Rate (Hz),1.073333,1.988438,0.988542,0.933958,2.579063,0.324583,1.118854,0.689688,2.001667,1.357500,1.358438,1.793333,0.233333,0.498125,1.282812,0.149167,2.556250,1.190833,0.840938,0.384271,1.967917,0.265521,2.252917,0.125208,1.532292,1.453333,0.894062,0.587396,2.190625,0.372083,2.231562,0.580000,2.903437,2.216875,0.972187,2.349583,2.881771,0.448125,1.323958,0.482500,1.114063,0.641250,0.959063,0.961146,1.311979,0.793021,0.832500,0.329375
    ISI Coefficient of Variation - Avg,4.405825,3.708457,6.310541,3.575584,2.846223,4.166319,2.747167,5.019306,3.978490,4.025708,2.909481,4.525325,5.020364,5.966178,4.760970,5.298483,4.152298,6.969995,5.297179,5.604039,3.522597,5.238545,3.641828,6.975208,4.644697,4.568540,4.724109,3.627151,4.847321,4.147520,3.294617,4.822437,4.143611,3.553593,5.128361,3.604953,4.582506,4.104835,2.962048,4.464969,3.506420,2.626755,7.941051,3.767459,4.367123,4.356996,3.378460,3.228036
    Number of Active Electrodes,16.000000,15.000000,16.000000,14.000000,16.000000,12.000000,11.000000,15.000000,16.000000,14.000000,15.000000,16.000000,6.000000,15.000000,16.000000,12.000000,16.000000,15.000000,15.000000,13.000000,16.000000,15.000000,16.000000,9.000000,16.000000,16.000000,14.000000,14.000000,15.000000,14.000000,16.000000,13.000000,16.000000,15.000000,16.000000,12.000000,16.000000,14.000000,16.000000,16.000000,16.000000,11.000000,15.000000,13.000000,16.000000,16.000000,15.000000,11.000000
    Weighted Mean Firing Rate (Hz),1.073333,2.121000,0.988542,1.061548,2.579063,0.419861,1.615303,0.729333,2.001667,1.551310,1.449000,1.793333,0.613056,0.527000,1.282812,0.182917,2.556250,1.270222,0.897000,0.460769,1.967917,0.283222,2.252917,0.177778,1.532292,1.453333,1.021548,0.666548,2.333333,0.418690,2.231562,0.713846,2.903438,2.364667,0.972188,3.129583,2.881771,0.506548,1.323958,0.482500,1.114063,0.912727,1.023000,1.182949,1.311979,0.793021,0.887333,0.474848
Electrode Burst Metrics
    Number of Bursts,319.000000,310.000000,182.000000,210.000000,375.000000,256.000000,313.000000,387.000000,393.000000,225.000000,254.000000,439.000000,33.000000,98.000000,368.000000,71.000000,338.000000,110.000000,270.000000,70.000000,302.000000,120.000000,737.000000,47.000000,396.000000,289.000000,264.000000,88.000000,141.000000,223.000000,409.000000,208.000000,428.000000,437.000000,286.000000,351.000000,262.000000,161.000000,378.000000,218.000000,352.000000,168.000000,165.000000,290.000000,272.000000,491.000000,263.000000,277.000000
    Number of Bursting Electrodes,16.000000,15.000000,16.000000,15.000000,16.000000,13.000000,13.000000,15.000000,16.000000,13.000000,15.000000,16.000000,7.000000,16.000000,16.000000,16.000000,16.000000,15.000000,15.000000,15.000000,16.000000,15.000000,16.000000,16.000000,16.000000,16.000000,14.000000,15.000000,16.000000,15.000000,16.000000,13.000000,16.000000,15.000000,16.000000,13.000000,16.000000,15.000000,16.000000,16.000000,16.000000,14.000000,15.000000,13.000000,16.000000,16.000000,15.000000,11.000000
    Burst Duration - Avg (sec),0.264697,0.422744,0.285654,0.159531,0.251504,0.062937,0.102352,0.112802,0.279820,0.438517,0.378904,0.530503,0.525921,0.161454,0.178888,0.222386,0.335670,0.515274,0.306369,0.433942,0.362100,0.160191,0.137843,0.259842,0.160023,0.701728,0.279884,0.264717,0.389770,0.100736,0.394154,0.168702,0.355424,0.374702,0.234205,0.202040,0.550107,0.209596,0.148020,0.206510,0.113469,0.692790,0.401817,0.125670,0.355114,0.094173,0.257809,0.089812
    Burst Duration - Std (sec),0.376726,0.463250,0.121289,0.105231,0.267368,0.050339,0.049780,0.034976,0.286956,0.406622,0.391421,0.521992,0.138893,0.101363,0.137144,0.050996,0.374601,0.170702,0.333814,0.229382,0.339599,0.090809,0.042884,0.057462,0.047433,0.807758,0.340287,0.229504,0.182320,0.019712,0.404221,0.043926,0.376330,0.659545,0.210159,0.201215,0.303370,0.158739,0.055589,0.340245,0.042451,1.837038,0.096295,0.034801,0.346706,0.041941,0.342815,0.040031
