AxIS Spike File,Z:\Z_basket\EndPoints\230928_LvM_256295_109-1746_MEA_rCortex_Acute_DDT_Exposure_Male_DIV10(000)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min), 6
Minimum Covered Resistance (kOhms),18
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000

Synchrony Settings,
    Synchrony Window,20.000000

Average Network Burst Analysis Settings,
    Number of network bursts vary by well
    Network Burst Window Start (ms),0.000000
    Network Burst Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Number of Spikes,89328.000000,58465.000000,71555.000000,43189.000000,83179.000000,12352.000000,43102.000000,43194.000000,81430.000000,52025.000000,55343.000000,57349.000000,17841.000000,30508.000000,82698.000000,21200.000000,34476.000000,24114.000000,12510.000000,7823.000000,26737.000000,7821.000000,31303.000000,3533.000000,20488.000000,17925.000000,14192.000000,4479.000000,20641.000000,5052.000000,25535.000000,11661.000000,34053.000000,29143.000000,14722.000000,28320.000000,37589.000000,8239.000000,18110.000000,7864.000000,17358.000000,9815.000000,18487.000000,18543.000000,22857.000000,9423.000000,13829.000000,5571.000000
    Mean Firing Rate (Hz),9.305000,6.090104,7.453646,4.498854,8.664479,1.286667,4.489792,4.499375,8.482292,5.419271,5.764896,5.973854,1.858438,3.177917,8.614375,2.208333,3.591250,2.511875,1.303125,0.814896,2.785104,0.814688,3.260729,0.368021,2.134167,1.867188,1.478333,0.466562,2.150104,0.526250,2.659896,1.214687,3.547188,3.035729,1.533542,2.950000,3.915521,0.858229,1.886458,0.819167,1.808125,1.022396,1.925729,1.931563,2.380937,0.981563,1.440521,0.580313
    ISI Coefficient of Variation - Avg,2.578811,2.646489,2.105196,2.214666,2.691944,1.740548,2.368826,1.620919,3.572714,5.535997,3.235191,4.400362,3.750762,3.553832,4.419351,3.412684,3.962748,6.607790,4.545618,3.068339,3.116748,5.497159,3.608138,7.107754,4.568120,4.219672,4.904873,3.159710,4.699252,4.382790,2.831401,4.358363,4.127524,3.669580,3.980612,3.146865,4.029476,3.950554,3.138750,4.534887,4.021951,2.523578,6.275728,3.405950,3.896901,4.071941,3.478672,2.687633
    Number of Active Electrodes,16.000000,15.000000,15.000000,14.000000,16.000000,11.000000,11.000000,15.000000,16.000000,15.000000,16.000000,16.000000,8.000000,16.000000,16.000000,16.000000,16.000000,16.000000,15.000000,14.000000,16.000000,15.000000,16.000000,14.000000,16.000000,16.000000,16.000000,15.000000,15.000000,14.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,15.000000,16.000000,16.000000,16.000000,15.000000,16.000000,16.000000,16.000000,16.000000,15.000000,11.000000
    Weighted Mean Firing Rate (Hz),9.305000,6.489889,7.950556,5.141429,8.664479,1.870000,6.528333,4.799333,8.482292,5.777667,5.764896,5.973854,3.715417,3.177917,8.614375,2.208333,3.591250,2.511875,1.390000,0.931310,2.785104,0.868667,3.260729,0.409762,2.134167,1.867188,1.478333,0.494556,2.288556,0.593095,2.659896,1.214688,3.547187,3.035729,1.533542,2.950000,3.915521,0.912444,1.886458,0.819167,1.808125,1.086222,1.925729,1.931563,2.380937,0.981563,1.534333,0.838182
Electrode Burst Metrics
    Number of Bursts,1221.000000,749.000000,541.000000,411.000000,1070.000000,37.000000,133.000000,409.000000,1395.000000,723.000000,925.000000,1085.000000,325.000000,1450.000000,1579.000000,1049.000000,475.000000,275.000000,419.000000,210.000000,453.000000,481.000000,1094.000000,110.000000,575.000000,385.000000,513.000000,181.000000,164.000000,328.000000,525.000000,488.000000,605.000000,682.000000,456.000000,435.000000,551.000000,253.000000,572.000000,370.000000,494.000000,336.000000,416.000000,852.000000,679.000000,502.000000,524.000000,460.000000
    Number of Bursting Electrodes,16.000000,11.000000,13.000000,11.000000,14.000000,6.000000,8.000000,7.000000,16.000000,15.000000,16.000000,15.000000,8.000000,16.000000,16.000000,14.000000,16.000000,16.000000,15.000000,14.000000,16.000000,15.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,15.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,15.000000,16.000000,16.000000,15.000000,15.000000,16.000000,16.000000,16.000000,16.000000,15.000000,11.000000
    Burst Duration - Avg (sec),0.382755,0.399027,0.255145,1.500148,0.646955,4.210637,0.566947,1.441565,0.291290,0.556609,0.256424,0.400565,0.626722,0.087560,0.279407,0.312722,0.393527,0.422646,0.294359,0.254441,0.315217,0.104317,0.126777,0.534579,0.158735,0.585965,0.148191,0.129945,0.360923,0.087661,0.355102,0.133232,0.284254,0.289591,0.189807,0.191052,0.402389,0.148396,0.178843,0.123322,0.151132,1.108483,0.304080,0.093093,0.304269,0.095470,0.171141,0.069551
    Burst Duration - Std (sec),0.800845,0.154718,0.286173,3.846734,0.619202,9.674969,0.629902,3.100561,0.135797,0.324677,0.201455,0.353756,0.391155,0.018622,0.211179,0.296717,0.356204,0.107052,0.324985,0.261517,0.297889,0.063846,0.044108,0.071719,0.045127,0.763794,0.186936,0.070817,0.128423,0.021674,0.381594,0.050140,0.292886,0.384040,0.157437,0.180731,0.462220,0.084021,0.088370,0.052398,0.047930,3.822421,0.095217,0.020980,0.400686,0.045270,0.190219,0.016846
    Number of Spikes per Burst - Avg,19.519353,32.006417,16.349558,21.297948,28.897274,32.830409,24.432573,22.014574,32.883442,52.999727,29.499918,36.144646,19.388889,14.537195,33.974672,12.161978,35.185104,63.683007,23.954282,23.672786,21.845503,15.278256,19.583244,30.550000,28.871795,29.537225,19.167979,14.775053,51.083766,13.641111,26.255623,17.970042,33.856534,26.097700,20.138001,23.666283,32.576777,19.254409,20.380419,17.096128,21.757952,16.021808,39.596004,16.654176,22.262139,12.708361,17.805060,7.970557
