AxIS Spike File,Z:\Z_basket\EndPoints\231005_LvM_256300_109-1763_MEA_rCortex_Acute_Exposure_DDT_Male_DIV9(000)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min), 6
Minimum Covered Resistance (kOhms),18
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000

Synchrony Settings,
    Synchrony Window,20.000000

Average Network Burst Analysis Settings,
    Number of network bursts vary by well
    Network Burst Window Start (ms),0.000000
    Network Burst Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Number of Spikes,115661.000000,174191.000000,91811.000000,147577.000000,63268.000000,161.000000,131633.000000,7878.000000,25432.000000,20930.000000,28371.000000,21488.000000,30222.000000,13090.000000,28769.000000,7906.000000,17781.000000,10957.000000,8132.000000,8471.000000,7391.000000,6499.000000,6312.000000,4603.000000,15987.000000,8818.000000,435.000000,7440.000000,9164.000000,3438.000000,13563.000000,5706.000000,13558.000000,20257.000000,8137.000000,4083.000000,18542.000000,5300.000000,9442.000000,6066.000000,7688.000000,4059.000000,23282.000000,0.000000,10044.000000,3552.000000,11708.000000,5224.000000
    Mean Firing Rate (Hz),12.048021,18.144896,9.563646,15.372604,6.590417,0.016771,13.711771,0.820625,2.649167,2.180208,2.955312,2.238333,3.148125,1.363542,2.996771,0.823542,1.852188,1.141354,0.847083,0.882396,0.769896,0.676979,0.657500,0.479479,1.665313,0.918542,0.045312,0.775000,0.954583,0.358125,1.412813,0.594375,1.412292,2.110104,0.847604,0.425312,1.931458,0.552083,0.983542,0.631875,0.800833,0.422812,2.425208,0.000000,1.046250,0.370000,1.219583,0.544167
    ISI Coefficient of Variation - Avg,3.310010,3.305206,2.759475,3.341178,1.956183,3.725627,3.100187,2.071921,4.664788,5.331438,7.113605,4.381664,3.329651,2.640817,8.260741,2.696426,3.990709,4.122343,11.027730,4.646412,6.194167,3.322888,4.489740,3.285953,3.785651,3.617292,2.508709,4.918916,4.837728,4.587704,5.378527,2.658971,4.757249,7.640545,4.532073,3.716369,6.438369,3.164297,5.709305,3.656432,3.525127,3.558222,5.375505, ,3.631538,3.012443,4.688372,3.351507
    Number of Active Electrodes,16.000000,16.000000,14.000000,15.000000,13.000000,1.000000,16.000000,5.000000,16.000000,16.000000,16.000000,16.000000,14.000000,15.000000,16.000000,11.000000,15.000000,16.000000,16.000000,15.000000,16.000000,15.000000,16.000000,13.000000,16.000000,13.000000,3.000000,3.000000,16.000000,15.000000,16.000000,15.000000,16.000000,15.000000,16.000000,12.000000,16.000000,14.000000,16.000000,13.000000,13.000000,11.000000,16.000000,0.000000,16.000000,11.000000,15.000000,15.000000
    Weighted Mean Firing Rate (Hz),12.048021,18.144896,10.927619,16.397444,8.105769,0.235000,13.711771,2.620000,2.649167,2.180208,2.955313,2.238333,3.593095,1.448333,2.996771,1.176970,1.972556,1.141354,0.847083,0.941222,0.769896,0.717444,0.657500,0.572821,1.665312,1.128333,0.223333,4.131111,0.954583,0.382000,1.412813,0.628667,1.412292,2.250778,0.847604,0.565556,1.931458,0.628333,0.983542,0.769487,0.971795,0.598939,2.425208, ,1.046250,0.524394,1.298000,0.577667
Electrode Burst Metrics
    Number of Bursts,2357.000000,3093.000000,1983.000000,2836.000000,686.000000,10.000000,2031.000000,202.000000,394.000000,411.000000,320.000000,339.000000,685.000000,1008.000000,342.000000,459.000000,496.000000,202.000000,161.000000,238.000000,243.000000,501.000000,251.000000,347.000000,517.000000,226.000000,29.000000,75.000000,284.000000,143.000000,275.000000,417.000000,395.000000,297.000000,220.000000,167.000000,412.000000,462.000000,336.000000,535.000000,246.000000,168.000000,398.000000,0.000000,286.000000,268.000000,423.000000,370.000000
    Number of Bursting Electrodes,15.000000,15.000000,13.000000,15.000000,8.000000,1.000000,16.000000,3.000000,16.000000,16.000000,16.000000,16.000000,14.000000,14.000000,16.000000,11.000000,16.000000,16.000000,16.000000,15.000000,16.000000,15.000000,16.000000,15.000000,16.000000,14.000000,3.000000,3.000000,16.000000,15.000000,16.000000,14.000000,16.000000,15.000000,16.000000,12.000000,16.000000,14.000000,16.000000,13.000000,15.000000,14.000000,16.000000,0.000000,16.000000,12.000000,15.000000,15.000000
    Burst Duration - Avg (sec),0.160397,0.200587,0.135659,0.161890,1.595430,0.188976,0.207814,0.062184,0.238037,0.266831,0.560567,0.463597,0.462633,0.063537,0.487046,0.076884,0.099237,0.307834,0.284042,0.289984,0.185605,0.054903,0.139004,0.050093,0.228070,0.376588,0.394332,0.631017,0.184208,0.424243,0.155414,0.100314,0.194720,0.470472,0.182527,0.188405,0.168214,0.060185,0.119480,0.040714,0.124389,0.168953,0.232401, ,0.272408,0.080325,0.131600,0.138699
    Burst Duration - Std (sec),0.098073,0.092626,0.099817,0.093233,3.530929, ,0.137400,0.042702,0.028423,0.039408,0.180600,0.169242,0.480100,0.032444,0.077587,0.053102,0.036694,0.319233,0.089096,0.100249,0.080251,0.028658,0.088517,0.035542,0.231728,0.254652,0.293527,0.573946,0.170845,0.315523,0.034721,0.110772,0.096842,0.217910,0.254652,0.121524,0.051743,0.031543,0.067468,0.013065,0.062004,0.105384,0.029280, ,0.104244,0.067992,0.038335,0.071438
    Number of Spikes per Burst - Avg,25.131014,29.078313,20.495977,27.339271,36.202090,6.800000,26.844359,9.120000,42.570528,37.448247,71.870860,40.732490,23.396333,9.327435,66.652451,10.786743,19.141239,25.976468,44.230871,28.013963,26.308869,11.230333,20.549685,9.639140,21.718933,22.613688,7.642857,42.643280,22.169238,16.666402,33.852236,8.811278,27.481242,49.254431,25.046250,18.841972,32.693232,9.666249,26.053571,9.640442,16.241413,15.349805,36.320520, ,19.868548,9.576475,23.034408,11.745903
    Number of Spikes per Burst - Std,17.803031,18.668380,15.949971,16.770373,28.303139, ,17.371433,5.495744,10.255657,12.292387,22.873746,21.238281,21.381287,3.705740,12.873330,8.516542,10.504678,7.086932,8.514544,13.002739,8.126427,4.152489,9.646356,5.418306,9.477031,23.636011,1.012675,61.676706,5.461751,7.852634,5.712630,4.343748,9.851922,11.291066,8.680092,10.350220,9.680790,2.941931,9.505616,4.234466,10.721203,11.219658,8.088415, ,11.846658,6.718456,9.655836,4.914775
    Mean ISI within Burst - Avg (sec),0.007424,0.007990,0.007257,0.006378,0.024382,0.028597,0.007192,0.008388,0.005098,0.006396,0.006822,0.011029,0.021155,0.007175,0.006618,0.007910,0.006114,0.011981,0.005403,0.012050,0.005779,0.005214,0.007157,0.005911,0.009445,0.023411,0.059573,0.034032,0.009164,0.016752,0.005158,0.008491,0.006900,0.007347,0.006447,0.010661,0.005429,0.007091,0.004870,0.005239,0.008189,0.011952,0.005895, ,0.012910,0.008265,0.005856,0.012226
    Mean ISI within Burst - Std (sec),0.002107,0.003529,0.001282,0.000770,0.034402, ,0.001876,0.006924,0.001104,0.002222,0.002415,0.005432,0.012093,0.002249,0.002696,0.002470,0.002981,0.008930,0.001236,0.009515,0.001460,0.001189,0.003162,0.002308,0.006334,0.017845,0.059412,0.019685,0.009326,0.008824,0.001489,0.003240,0.002994,0.004440,0.004276,0.006763,0.000785,0.004239,0.001568,0.001715,0.003978,0.007784,0.001663, ,0.008048,0.004226,0.002272,0.004265
    Median ISI within Burst - Avg (sec),0.005414,0.005901,0.005217,0.004684,0.020808,0.015580,0.005387,0.004808,0.003529,0.003805,0.003764,0.005956,0.016076,0.005271,0.003949,0.005192,0.004687,0.008170,0.003342,0.008356,0.003861,0.003712,0.004736,0.004670,0.007323,0.017018,0.021925,0.019455,0.006051,0.003563,0.003824,0.004972,0.004474,0.003607,0.004684,0.006264,0.003524,0.004628,0.003429,0.004218,0.005698,0.007885,0.003772, ,0.007273,0.005057,0.004554,0.006286
    Median ISI within Burst - Std (sec),0.001504,0.002381,0.000859,0.000579,0.033334, ,0.001361,0.001968,0.000617,0.000754,0.001039,0.002561,0.008054,0.001438,0.002408,0.001573,0.002169,0.006818,0.000320,0.007965,0.000880,0.000572,0.001512,0.002110,0.006292,0.012219,0.008505,0.011240,0.006165,0.000913,0.001360,0.001146,0.002249,0.000523,0.003943,0.003497,0.000330,0.002318,0.000639,0.001541,0.002938,0.004270,0.000828, ,0.002944,0.001520,0.002094,0.002910
    Median/Mean ISI within Burst - Avg,0.753393,0.748565,0.741085,0.750814,0.761407,0.735715,0.767487,0.722522,0.741249,0.702523,0.655052,0.648446,0.818139,0.773016,0.657308,0.706795,0.804366,0.760969,0.701061,0.683130,0.729182,0.765996,0.735858,0.818723,0.783546,0.785115,0.571365,0.646957,0.727690,0.569954,0.745496,0.730156,0.715180,0.679742,0.719334,0.739501,0.675840,0.745371,0.752195,0.818834,0.770895,0.753347,0.718695, ,0.699067,0.750682,0.791118,0.577949
    Median/Mean ISI within Burst - Std,0.127361,0.045265,0.069014,0.049127,0.191013, ,0.085616,0.272141,0.047866,0.056766,0.101106,0.110432,0.141681,0.084617,0.065084,0.121333,0.063471,0.111809,0.057813,0.101006,0.059637,0.125543,0.096228,0.125460,0.077912,0.065492,0.298464,0.121514,0.062695,0.204059,0.075355,0.115901,0.067932,0.089197,0.083709,0.156114,0.062115,0.112066,0.109009,0.062919,0.073997,0.132854,0.046347, ,0.083761,0.220943,0.084936,0.138499
    Inter-Burst Interval - Avg (sec),5.006542,6.111185,8.823880,8.539518,7.604265,18.158836,44.951406,2.969560,24.585623,22.729474,28.956219,34.821083,28.581235,11.009046,26.709752,18.250711,19.119276,48.489058,58.517849,44.262691,39.036755,18.332393,36.300073,58.882923,23.464308,39.743608,88.115601,63.635948,32.334366,60.733813,31.263707,23.019488,25.172308,30.344666,41.661362,40.884850,22.486791,19.280671,27.739837,15.637960,64.485195,53.429505,24.844621, ,35.712607,50.337096,21.961245,24.079367
    Inter-Burst Interval - Std (sec),5.195340,10.538363,14.570327,15.325784,6.317056,0.000000,109.520921,0.000000,2.419108,2.251325,4.762945,28.471546,30.318756,9.377745,2.840517,15.188226,5.439961,10.318218,2.785514,29.088602,1.359871,3.591911,3.112256,110.981080,10.505194,17.180367,71.839989,49.305130,5.126367,7.151798,3.179350,14.928902,4.461255,6.345106,3.936618,13.264684,1.096350,9.273012,0.000915,5.378970,88.242599,36.452675,2.949954, ,12.769430,77.137387,5.978780,5.161076
    Burst Frequency - Avg (Hz),0.261889,0.343667,0.254231,0.315111,0.142917,0.016667,0.211563,0.112222,0.041042,0.042812,0.033333,0.035313,0.081548,0.120000,0.035625,0.069545,0.051667,0.021042,0.016771,0.026444,0.025313,0.055667,0.026146,0.038556,0.053854,0.026905,0.016111,0.041667,0.029583,0.015889,0.028646,0.049643,0.041146,0.033000,0.022917,0.023194,0.042917,0.055000,0.035000,0.068590,0.027333,0.020000,0.041458, ,0.029792,0.037222,0.047000,0.041111
    Burst Frequency - Std (Hz),0.167830,0.172304,0.179866,0.169537,0.176877, ,0.144795,0.191488,0.005405,0.004781,0.004472,0.008459,0.073177,0.043407,0.004211,0.040049,0.017448,0.005266,0.000738,0.008703,0.000907,0.007838,0.002413,0.020614,0.028595,0.013569,0.011097,0.053463,0.006221,0.002429,0.003290,0.020267,0.010197,0.005164,0.002546,0.005048,0.002152,0.014292,0.000000,0.016692,0.011714,0.009268,0.005473, ,0.006551,0.020577,0.010896,0.007062
    IBI Coefficient of Variation - Avg,0.609145,0.739643,1.045965,0.652522,0.871272,0.817163,0.705976,0.808728,0.820100,0.712332,0.781261,0.698654,0.592632,0.438632,0.596774,0.703339,0.667826,0.486657,1.902774,0.479403,1.137691,0.519929,0.737092,0.630120,0.641302,0.529584,0.601660,0.536298,0.901883,0.636942,0.567295,0.556481,0.562695,0.925781,0.882726,0.572720,1.683317,0.556577,0.626118,0.902668,0.788116,0.604634,0.919642, ,0.605350,0.548909,0.618211,0.548505
    IBI Coefficient of Variation - Std,0.404080,0.483490,0.664686,0.449649,0.575543,0.000000,0.478219,0.000000,0.076510,0.043963,0.156895,0.075496,0.121095,0.184789,0.080079,0.250249,0.065784,0.219008,0.046400,0.093991,0.033103,0.060055,0.059781,0.102681,0.097350,0.068238,0.015834,0.239217,0.086537,0.137404,0.050907,0.106441,0.133357,0.183140,0.060645,0.303245,0.030195,0.025389,0.000241,0.062997,0.110427,0.124065,0.058523, ,0.065561,0.253646,0.038876,0.075344
    Burst Percentage - Avg,49.719793,48.608645,39.377411,54.871414,15.609453,8.037825,43.742627,6.960594,71.559812,81.462389,83.635782,73.403463,57.779661,65.793478,83.097012,43.827901,75.040323,69.140692,90.733118,85.314180,91.492939,83.964084,87.225217,67.400809,78.933681,75.464278,35.118532,50.281877,79.407214,74.686146,77.560430,60.006414,85.742664,87.426841,87.046945,66.944906,81.846011,75.403240,93.069515,75.674405,64.123466,63.022477,75.009035, ,76.849564,56.737273,81.528044,82.444819
    Burst Percentage - Std,30.496728,25.716155,28.617071,26.407546,22.557854,19.688570,25.084556,18.752382,20.137329,18.260137,13.528255,24.145974,29.574633,33.959942,12.119584,40.490487,27.965188,24.772035,11.691802,14.469124,11.159563,23.935887,13.967586,37.178732,14.389417,27.663691,43.897367,40.870979,23.704703,17.105761,21.395624,32.076188,9.141480,19.957205,18.594409,38.252405,20.478252,34.381155,7.031733,34.374905,29.762195,34.032186,24.602277, ,25.630835,42.764817,28.333341,24.137168
Network Burst Metrics
    Number of Network Bursts,255.000000,314.000000,272.000000,287.000000,328.000000,0.000000,223.000000,0.000000,27.000000,38.000000,17.000000,37.000000,132.000000,90.000000,25.000000,62.000000,39.000000,10.000000,10.000000,17.000000,17.000000,35.000000,17.000000,31.000000,26.000000,32.000000,0.000000,9.000000,20.000000,14.000000,23.000000,39.000000,42.000000,21.000000,14.000000,15.000000,29.000000,36.000000,21.000000,46.000000,22.000000,16.000000,36.000000,0.000000,20.000000,31.000000,30.000000,25.000000
    Network Burst Frequency,0.425000,0.523333,0.453333,0.478333,0.546667, ,0.371667, ,0.045000,0.063333,0.028333,0.061667,0.220000,0.150000,0.041667,0.103333,0.065000,0.016667,0.016667,0.028333,0.028333,0.058333,0.028333,0.051667,0.043333,0.053333, ,0.015000,0.033333,0.023333,0.038333,0.065000,0.070000,0.035000,0.023333,0.025000,0.048333,0.060000,0.035000,0.076667,0.036667,0.026667,0.060000, ,0.033333,0.051667,0.050000,0.041667
    Network Burst Duration - Avg (sec),1.487494,1.423971,1.580834,0.735733,0.611719, ,1.069884, ,0.233010,0.404547,1.523238,1.136517,2.707459,0.200700,1.713091,0.200631,0.321264,0.094264,0.595872,0.816268,0.608847,0.281598,0.650725,0.250297,0.203748,1.334877, ,1.569804,0.769540,0.500811,1.880508,0.324080,0.593021,0.635379,0.301269,0.436453,0.326417,0.214098,0.456110,0.200979,0.292084,0.490810,0.472309, ,1.061476,0.218310,0.411851,0.396784
