AxIS Spike File,O:\TOX\NTX\Users\Arjun\201217_LvM_256139_1268-34_rCortex_MEA_Lindane_exposure_female_DIV10(000)_Spike Detector (7 x STD)(000).spk
File Type,48-well

Analysis Start,1500.000000
Analysis End,2100.000000
Active Electrode Criterion (spks/min),
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000
Synchrony Settings,
    Synchrony Window,20.000000

Average Network Burst Analysis Settings,
    Number of network bursts vary by well
    Network Burst Window Start (ms),0.000000
    Network Burst Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Number of Spikes,33637.000000,12459.000000,34274.000000,16139.000000,16281.000000,19611.000000,19984.000000,25317.000000,26796.000000,29063.000000,31800.000000,49399.000000,26501.000000,33060.000000,28236.000000,34120.000000,18259.000000,15889.000000,34129.000000,18019.000000,27859.000000,16140.000000,32000.000000,36606.000000,42187.000000,23763.000000,20002.000000,35307.000000,28857.000000,25705.000000,30975.000000,37611.000000,22908.000000,23074.000000,26486.000000,32917.000000,13950.000000,26742.000000,32671.000000,19386.000000,25435.000000,17955.000000,16007.000000,32522.000000,21286.000000,27060.000000,28383.000000,29396.000000
    Mean Firing Rate (Hz),3.503854,1.297813,3.570208,1.681146,1.695938,2.042813,2.081667,2.637188,2.791250,3.027396,3.312500,5.145729,2.760521,3.443750,2.941250,3.554167,1.901979,1.655104,3.555104,1.876979,2.901979,1.681250,3.333333,3.813125,4.394479,2.475312,2.083542,3.677812,3.005937,2.677604,3.226563,3.917813,2.386250,2.403542,2.758958,3.428854,1.453125,2.785625,3.403229,2.019375,2.649479,1.870313,1.667396,3.387708,2.217292,2.818750,2.956563,3.062083
    ISI Coefficient of Variation - Avg,3.256139,2.694233,4.070040,2.825072,2.485223,2.726712,3.162814,3.432711,3.455860,4.135010,5.181238,4.941772,3.951388,4.501699,4.587183,4.256230,2.554756,2.179302,3.664178,2.780360,3.673563,2.449493,3.591776,3.301197,4.567705,3.406383,3.429937,4.404969,4.728293,4.146048,4.173412,3.759458,2.775078,3.033845,3.399062,3.559939,2.611627,3.396002,3.242647,2.759053,2.956530,2.904132,2.512321,2.969059,2.599038,2.578815,3.026032,3.058323
    Number of Active Electrodes,16.000000,12.000000,16.000000,14.000000,15.000000,14.000000,14.000000,16.000000,15.000000,14.000000,13.000000,15.000000,15.000000,16.000000,16.000000,16.000000,14.000000,15.000000,16.000000,14.000000,15.000000,14.000000,16.000000,16.000000,16.000000,14.000000,15.000000,14.000000,16.000000,16.000000,16.000000,16.000000,15.000000,12.000000,15.000000,14.000000,12.000000,14.000000,16.000000,13.000000,14.000000,14.000000,13.000000,16.000000,15.000000,16.000000,16.000000,16.000000
    Weighted Mean Firing Rate (Hz),3.503854,1.720833,3.570208,1.914524,1.809000,2.334524,2.373690,2.637188,2.976667,3.452143,4.073205,5.488667,2.943222,3.443750,2.941250,3.554167,2.168333,1.760667,3.555104,2.144048,3.094778,1.915714,3.333333,3.813125,4.394479,2.825476,2.221444,4.202857,3.005938,2.677604,3.226562,3.917812,2.545333,3.201389,2.942889,3.918571,1.932222,3.182143,3.403229,2.478462,3.026310,2.135357,2.051538,3.387708,2.364667,2.818750,2.956562,3.062083
Electrode Burst Metrics
    Number of Bursts,1757.000000,629.000000,1561.000000,1035.000000,766.000000,802.000000,854.000000,1639.000000,1046.000000,1355.000000,1344.000000,1621.000000,1367.000000,1136.000000,1085.000000,1578.000000,1012.000000,662.000000,1649.000000,1131.000000,1582.000000,758.000000,1230.000000,1849.000000,1480.000000,1382.000000,1442.000000,1188.000000,1174.000000,1361.000000,1646.000000,2009.000000,908.000000,1076.000000,1356.000000,1409.000000,788.000000,1579.000000,1711.000000,871.000000,875.000000,843.000000,608.000000,1322.000000,1125.000000,1415.000000,1602.000000,1252.000000
    Number of Bursting Electrodes,14.000000,11.000000,14.000000,11.000000,15.000000,13.000000,13.000000,16.000000,14.000000,14.000000,13.000000,14.000000,14.000000,16.000000,15.000000,16.000000,14.000000,15.000000,16.000000,14.000000,15.000000,14.000000,16.000000,16.000000,15.000000,14.000000,15.000000,13.000000,16.000000,16.000000,16.000000,16.000000,14.000000,12.000000,14.000000,14.000000,12.000000,14.000000,16.000000,13.000000,14.000000,14.000000,13.000000,15.000000,12.000000,16.000000,16.000000,16.000000
    Burst Duration - Avg (sec),0.114306,0.102672,0.141561,0.110149,0.123998,0.130962,0.133905,0.120613,0.164016,0.190372,0.260800,0.209271,0.144461,0.335327,0.172848,0.186031,0.066540,0.145579,0.107578,0.074764,0.094350,0.150939,0.122460,0.090871,0.241437,0.070721,0.081623,0.163215,0.115187,0.106190,0.082772,0.080648,0.181802,0.093118,0.081761,0.091117,0.172359,0.076651,0.073789,0.121649,0.289439,0.098810,0.111472,0.124865,0.200647,0.075665,0.086822,0.080129
    Burst Duration - Std (sec),0.033726,0.014948,0.014796,0.033856,0.037084,0.035905,0.026805,0.012257,0.083908,0.235824,0.086425,0.165293,0.018860,0.198019,0.038177,0.118176,0.011005,0.141641,0.024502,0.031392,0.026452,0.083541,0.040867,0.028826,0.265434,0.030884,0.032474,0.062385,0.041101,0.026862,0.027972,0.019637,0.190466,0.038586,0.029428,0.044991,0.268951,0.018870,0.029154,0.101800,0.384011,0.043435,0.056723,0.042972,0.206674,0.017009,0.021932,0.023064
