AxIS Spike File,O:\DGK\IRAS\TOX\NTX\Users\Lennart\200814_LvM_256063_1298-03_MEA_rCortex_Permethrin_baseline_male_DIV11(001)_Spike Detector (7 x STD)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min),
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000
Synchrony Settings,
    Synchrony Window,20.000000

Evoked Analysis Settings,
    Events,0 to 0
    Peri-stimulus Window Start (ms),0.000000
    Peri-stimulus Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Number of Spikes,28301.000000,25220.000000,30292.000000,29130.000000,18022.000000,22563.000000,22993.000000,34316.000000,23865.000000,19661.000000,24548.000000,20575.000000,18214.000000,26772.000000,24072.000000,16865.000000,14563.000000,24969.000000,26614.000000,20994.000000,23954.000000,12645.000000,28603.000000,32808.000000,20521.000000,20668.000000,17587.000000,19433.000000,19658.000000,17509.000000,22669.000000,33804.000000,23069.000000,18759.000000,23852.000000,15580.000000,29734.000000,16832.000000,0.000000,17925.000000,18503.000000,22201.000000,19400.000000,15956.000000,27516.000000,19330.000000,18418.000000,14697.000000
    Mean Firing Rate (Hz),2.948021,2.627083,3.155417,3.034375,1.877292,2.350312,2.395104,3.574583,2.485937,2.048021,2.557083,2.143229,1.897292,2.788750,2.507500,1.756771,1.516979,2.600938,2.772292,2.186875,2.495208,1.317188,2.979479,3.417500,2.137604,2.152917,1.831979,2.024271,2.047708,1.823854,2.361354,3.521250,2.403021,1.954063,2.484583,1.622917,3.097292,1.753333,0.000000,1.867188,1.927396,2.312604,2.020833,1.662083,2.866250,2.013542,1.918542,1.530938
    ISI Coefficient of Variation - Avg,5.530778,4.945310,5.840929,5.771326,4.211998,5.601838,4.661790,6.085289,4.781692,4.198583,3.967838,4.213514,5.129763,4.947700,5.490709,4.423569,6.504237,4.977913,5.185210,3.774568,4.306578,3.088521,4.635267,5.535651,4.372028,4.898271,4.398926,5.057854,4.246625,3.825747,4.684025,5.219666,5.190096,4.909029,4.759036,3.824597,4.447371,4.166515, ,6.069647,13.615219,4.551684,4.869059,6.184646,5.055300,6.125645,5.527342,5.376336
    Number of Active Electrodes,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,15.000000,16.000000,15.000000,15.000000,16.000000,16.000000,16.000000,16.000000,15.000000,15.000000,11.000000,15.000000,16.000000,14.000000,14.000000,14.000000,15.000000,15.000000,14.000000,15.000000,16.000000,16.000000,15.000000,16.000000,15.000000,15.000000,15.000000,0.000000,14.000000,14.000000,16.000000,16.000000,15.000000,16.000000,16.000000,16.000000,16.000000
    Weighted Mean Firing Rate (Hz),2.948021,2.627083,3.155417,3.034375,1.877292,2.350313,2.395104,3.574583,2.485937,2.048021,2.557083,2.283111,1.897292,2.972222,2.669222,1.756771,1.516979,2.600937,2.772292,2.332111,2.659333,1.904394,3.175000,3.417500,2.430833,2.457619,2.093333,2.157667,2.183111,2.083690,2.518000,3.521250,2.403021,2.079333,2.484583,1.731000,3.303778,1.867778, ,2.127976,2.200357,2.312604,2.020833,1.771778,2.866250,2.013542,1.918542,1.530937
Electrode Burst Metrics
    Number of Bursts,705.000000,913.000000,610.000000,843.000000,789.000000,634.000000,728.000000,888.000000,856.000000,828.000000,1165.000000,879.000000,713.000000,885.000000,593.000000,706.000000,585.000000,645.000000,763.000000,802.000000,824.000000,701.000000,964.000000,961.000000,798.000000,593.000000,642.000000,640.000000,737.000000,812.000000,778.000000,1080.000000,747.000000,654.000000,731.000000,770.000000,1031.000000,739.000000,0.000000,447.000000,397.000000,997.000000,694.000000,412.000000,975.000000,551.000000,670.000000,598.000000
    Number of Bursting Electrodes,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,15.000000,15.000000,16.000000,15.000000,16.000000,16.000000,16.000000,16.000000,16.000000,15.000000,15.000000,11.000000,15.000000,16.000000,14.000000,14.000000,14.000000,15.000000,15.000000,14.000000,15.000000,16.000000,16.000000,15.000000,16.000000,15.000000,15.000000,15.000000,0.000000,15.000000,14.000000,16.000000,16.000000,15.000000,16.000000,16.000000,16.000000,16.000000
    Burst Duration - Avg (sec),0.333951,0.166807,0.499966,0.219939,0.177778,0.454898,0.217203,0.280839,0.156213,0.181834,0.123418,0.167196,0.239777,0.219242,0.333777,0.227097,0.306681,0.267098,0.290144,0.144210,0.162448,0.118705,0.236197,0.271801,0.165822,0.196970,0.185812,0.291014,0.238963,0.167807,0.147773,0.212185,0.372385,0.192160,0.271451,0.112202,0.202945,0.115952, ,0.437846,0.622716,0.142296,0.226669,0.648727,0.211503,0.479229,0.302421,0.265199
    Burst Duration - Std (sec),0.249405,0.080577,0.451903,0.194587,0.262038,0.518317,0.190725,0.196984,0.087295,0.191781,0.030505,0.150889,0.313888,0.195199,0.354645,0.202886,0.204552,0.264020,0.290732,0.112238,0.134074,0.050415,0.191473,0.318898,0.158955,0.192816,0.217651,0.247578,0.200196,0.120219,0.060077,0.226414,0.517050,0.194321,0.333489,0.030322,0.199570,0.054704, ,0.475107,0.247441,0.090538,0.202442,0.269897,0.197661,0.259440,0.234089,0.175936
